index,prompt,seed
0,"complex elon musk very realistic portlet photo, synthwave colors eyes, synthwave, fractal skin, fractal hair, cyborg, 1 5 0 mm, beautiful natural soft light, rim light, fractal details, fine lace, mandelbot fractal, anatomical fractal, glass facial muscles, elegant, ultra detailed, metallic armor, octane render ",1353012057
1,"a sword fight between a man and his much younger kid brother. Ruan Jia, Phil Hale",3094161680
2,"yeltsin punishes sinners in hell, scary color art, 4 k ",3395100661
3,"asian person fighting a turkish person, cinematic, 4 k, oil painting ",957913548
4,angela merkel peeing at a urinal ,4064489035
5,Joe Biden and Donald Trump sumo wrestling match,3529784958
6,"bjj mma kung - fu. octane render. blender greasepencil, digital art. artstation., vibrant, dynamic, energetic, lively, spirited, electrifying, brilliant, dramatic, expressive, lucid, meaningful, rich, sharp, striking, graphic, resplendent, shining, ",1965756271
7,"“ highly detailed and realistic illustration in the style of junji ito and yoshitaka amano, blurred old photo, noisy film grain texture ” ",3466325483
8,a photo of donald trump with a gun in a protest ,1431719976
9,"digital anime art!!, gamer girl bedroom sleeping desk, wlop, rossdraws, artgerm, ross tran ",625351038
10,Earth-chan crying because of climatecrisis,1780435734
11,donald trump dressed as a homeless man asking for money on the streets ,2673872648
12,"jujitsu ezra. a cyberpunk assassin wrestling cops, centered in the frame, cyberpunk concept art by Jean Giraud and josan gonzales, digital art, highly detailed, intricate, sci-fi, sharp focus, Trending on Artstation HQ, deviantart, 4K UHD image",3174652122
13,"illustration by shigenori soejima, by tatsuki fujimoto, by yoji shinakawa, tired girl, middle - parted long straight light purple hair, grey turtleneck coat, forest background, focus on face, pretty, moody lighting, painterly ",31280131
14,"Jesus beating up Satan on the floor, dynamic lighting, photorealistic concept art, trending on art station, stunning visuals, creative, cinematic, ultra detailed",2183766862
15,Newscast still of Donald Trump being handcuffed and arrested at mar-a-lago,2437530929
16,by kim jung gi ,310989795
17,"a single boy sitting in a slav squat, in a style of gashi gashi, trending on devianart, sharp focus, digital painting ",2402446872
18,"a image of george floyd holding his knee on the officer that killed him. somehow there is no looting a rioting and the world is at peace. hyperrealism, 8 k, ",2854459802
19,screenshot of donald trump in arrested development wearing an orange jumpsuit ,2358270965
20,"an intimate portrait of a teenager wearing a black balaclava, tear gas smoke simulation in the background, god rays, cs gas, facing camera, emotionnal, smoke, riot, photojournalism, f 2, 3 5 mm, nikon, bokeh, sharp focus, haze, unreal engine, volumetric lighting, intense, eerie, by annie leibovitz, visa pour l'image, prix nadar ",748644047
21,"a super detailed moe protagonist girl with pink hair in a field by inio asano, beeple and james jean, aya takano color style, 4 k, super detailed, night sky, digital art, digital painting, celestial, majestic, colorful ",2918747961
22,"attractive man calling out to passersby from his soapbox at the entrance to the world's fair, 1 9 1 8, melancholy, nostalgia, painting by gaston bussiere, craig mullins, j. c. leyendecker ",3765060392
23,"single line portrait inspired by differantly, flowsofly and subhankar ",2263937031
24,"Maria evades sgt Griggs. Cyberpunk assassin escaping Menacing Cyberpunk policeman griggs. (dystopian, police state, Cyberpunk 2077, bladerunner 2049). Iranian orientalist portrait by john william waterhouse and Edwin Longsden Long and Theodore Ralli and Nasreddine Dinet, oil on canvas. Cinematic, vivid colors, hyper realism, realistic proportions, dramatic lighting, high detail 4k",2150095348
25,"Donald Trump crying in a courtroom, XF IQ4, f/1.4, ISO 200, 1/160s, 8K, RAW, unedited, symmetrical balance, in-frame",4073883673
26,mom with very disappointed look after she sees what you generated on stablediffusion,3233186928
27,"mud and walter mix exploding inside the borders of painting inside museum gallery, painting is on the wall, highly detailed, 3 d hyper realistic digital painting, artstation, concept art, smooth, sharp focus, illustration, art by ilja repin ",90
28,"cartoonish little tarantino running, by geert goilis, vivid colors, character sheet, fine details, concept design, contrast, kim jung gi, greg rutkowski, trending on artstation, 8 k, full body, turnaround, front view, back view, ultra wide angle ",3885797271
29,derek from more plates more dates fighting greg doucette ,47649078
30,"sadie sink in hoodie sits on windowsill, knees tucked in | rain falls at night : storyboard, scifi cyberpunk. by joe alves, chris bonura. cinematic atmosphere, detailed and intricate, perfect anatomy ",4053105732
31,"the caprices by goya, oil painting ",1315581152
32,art by kaneda 9 9 ,3690746874
33,"cr 1 tikal screaming at the top of his lungs, photorealistic, 8 k ",318686427
34,"レイトン教授, digital art, pencil and watercolor",3373529396
35,"Hagrid in cute anime style, detailed realistic beautiful, lofi colors, smooth, artistic, mellow and soft, sharpen high quality, in style of Ghibli, Ilya Kuvshinov, Artgerm",289850033
36,"cartoonish tom hiddleston running, vivid colors, character sheet, fine details, concept design, contrast, kim jung gi, greg rutkowski, trending on artstation, 8 k, full body, turnaround, front view, back view, ultra wide angle ",3827529240
37,"anime girl kawaii, ultra realistic, concept art, intricate details, highly detailed, photorealistic, octane render, 8 k ",3466278747
38,a storyboard sequence for two raccoons throwing trash at a rat,1386372665
39,"spontaneous romantic portrait underpainting, beautiful juicy brush strokes, alla prima, realist, by richard schmid and sargent, trending on cgsociety, red ",2413212795
40,"a detailed manga character illustration of a dark haired silver cyborg anime man wearing a tattered brown cape, trending on artstation, digital art, 4 k resolution, detailed, octane render, high quality, sharp focus, hq artwork, insane detail, concept art, character concept, character illustration, full body illustration, cinematic, dramatic lighting ",2401205475
41,"screaming match, film photography watercolored misty artstation 8k",510114541
42,donald trump from south park ,1687638151
43,"high quality high detail painting by john salt, brad pitt and a realistic peter griffin from family guy fighting each other in a basement with concrete floor. light ray from a blurry window, floating dust, motion blur, gloomy, stippled walls, cinematic shot, epic, realistic, 4 k, perfectly defined features ",3270986726
44,very fat trump sitting on large bag full of money and stick his tong. hugging bag. herluf bidstrup. cartoon. ,4118401092
45,"oil painting by christian rex van minnen portrait of todd solondz age 2 5, extremely bizarre disturbing, intense chiaroscuro lighting perfect composition masterpiece intense emotion ",2301339238
46,"anime art, anime key visual of elegant young female, long blonde hair and large eyes closed smile, happy, finely detailed perfect face, at sunset, golden hour sunset lighting, background blur bokeh!!, trending on pixiv fanbox, studio ghibli, extremely high quality artwork ",1702403237
47,richly detailed color illustration of a bank robbery illustrated by Artgerm and Mina Petrovic and Timothy Kong and Marina Federovna. 3D shadowing,1698408399
48,"anime girl touch drums , digital Art, Greg rutkowski, Trending cinematographic artstation",518757145
49,"Dwayne the Rock Johnson riding on the back of Adam Sandler, doing Methamphetamine at Times Square, photograph by Alfred Eisenstaedt, 4K, dramatic lighting; 4K 8K",1057424286
50,"mr. t street performer body slamming old man, detailed facial expressions ",856570915
51,"down syndrome by disney concept artists, blunt borders, rule of thirds ",3900018758
52,crime scene photo of a minion lying dead on the pavement with a chalk outline around him ,4224488721
53,"cyberpunk assassin knocking out a guard ( blade runner 2 0 4 9, dystopian, cyberpunk 2 0 7 7 character design ). orientalist portrait by john william waterhouse and james gurney and theodore ralli and nasreddine dinet, oil on canvas. cinematic, hyper realism, realistic proportions, dramatic lighting, high detail 4 k ",4145276858
54,the pickled puckle gun ,1870022847
55,modern sward fight on a field ,2812202106
56,sign with drawn stylized people and a red line on them. no friends. ,663601066
57,"angry god reading off all your sins and boy are there a lot of them, web comic, four frames, ultra detailed",3295803391
58,"apocalyptic scene,prayer,occult,refugees,mosque synagogue interior,gas masks,geometric art,patina,edward hopper",338889771
59,"a dog smoking weed, finnish cartoon, high detailed cartoon, warner brothers looney tunes ",3054217582
60,"“a girl sitting and crying in the corner, realism, depression, trending on artstation”",2038552768
61,donald trump dressed as a homeless man living in the slums ,1416970141
62,"an illustration of a dog accused inside a court, tribunal, a lawyer trying to defend him, pastel colors, 8 k, ultra detailed, ",3699318865
63,"style of madhouse studio anime, rei hiroe black lagoon manga, loish, artgerm, joshua middleton comic art, portrait of revy from black lagoon, symmetrical eyes and symmetrical face, jean shorts, white tank top, purple hair, sarcastic evil smirk on face, sky and ocean background ",807824341
64,"character concept art of an anime robot girl | | cute - fine - face, pretty face, hourglass figure, realistic shaded perfect face, fine details by stanley artgerm lau, wlop, rossdraws, james jean, andrei riabovitchev, marc simonetti, and sakimichan, tranding on artstation ",2501151360
65,photography of FBI agents taking Donald trump into custody,3304486365
66,donald trump crying because they took his little boxes full of top secret documents ,2448583178
67,screaming chucky doll in a comic strip with george rr martin ,1104125089
68,"ciri in battle, oil painting by Caravaggio",3467260463
